player,pos,raw,actual,year,week
Julio Jones,WR,28.2,7.2,2019,5
Patrick Mahomes,QB,27.1,18.54,2019,5
Christian McCaffrey,RB,25.9,47.7,2019,5
Carson Wentz,QB,25.2,12.06,2019,5
Matt Ryan,QB,24.5,31.9,2019,5
Austin Hooper,TE,23.6,13.6,2019,5
Lamar Jackson,QB,23.3,11.44,2019,5
Austin Ekeler,RB,23.2,22.3,2019,5
Alvin Kamara,RB,22.7,16.92,2019,5
Travis Kelce,TE,22.2,11.0,2019,5
Deshaun Watson,QB,21.8,41.74,2019,5
Chris Godwin Jr.,WR,21.6,31.5,2019,5
Mike Evans,WR,21.0,0.0,2019,5
Jameis Winston,QB,21.0,17.46,2019,5
Tom Brady,QB,20.8,23.92,2019,5
Kyle Allen,QB,20.5,11.64,2019,5
Nick Chubb,RB,20.4,10.9,2019,5
Dak Prescott,QB,19.7,23.22,2019,5
Calvin Ridley,WR,19.6,19.8,2019,5
Russell Wilson,QB,19.6,29.92,2019,5
Kyler Murray,QB,19.3,25.42,2019,5
Philip Rivers,QB,19.0,4.14,2019,5
Ezekiel Elliott,RB,18.9,17.1,2019,5
Leonard Fournette,RB,18.0,23.7,2019,5
Keenan Allen,WR,17.9,5.8,2019,5
Aaron Rodgers,QB,17.4,9.42,2019,5
Cooper Kupp,WR,16.9,26.7,2019,5
James White,RB,16.9,13.2,2019,5
DeAndre Hopkins,WR,16.8,15.8,2019,5
Daniel Jones,QB,16.6,10.48,2019,5
Dalvin Cook,RB,16.4,25.8,2019,5
Mark Ingram,RB,16.3,12.9,2019,5
Jared Goff,QB,16.3,17.9,2019,5
Courtland Sutton,WR,16.2,19.2,2019,5
Jacoby Brissett,QB,16.2,10.94,2019,5
David Johnson,RB,15.7,18.6,2019,5
Marlon Mack,RB,15.6,17.8,2019,5
Todd Gurley,RB,15.6,18.7,2019,5
Le'Veon Bell,RB,15.5,15.8,2019,5
Larry Fitzgerald,WR,15.2,11.8,2019,5
Adam Thielen,WR,15.1,32.0,2019,5
Josh Allen,QB,15.1,17.46,2019,5
Andy Dalton,QB,15.1,18.98,2019,5
Derrick Henry,RB,15.0,13.8,2019,5
Stefon Diggs,WR,14.9,7.4,2019,5
Baker Mayfield,QB,14.6,-2.0,2019,5
Chris Carson,RB,14.3,19.3,2019,5
Gardner Minshew,QB,13.7,21.16,2019,5
Aaron Jones,RB,13.4,49.2,2019,5
Allen Robinson,WR,13.3,28.7,2019,5
Julian Edelman,WR,12.8,25.0,2019,5
Michael Thomas,WR,12.7,41.2,2019,5
Alshon Jeffery,WR,12.7,11.2,2019,5
Jimmy Garoppolo,QB,12.6,14.94,2019,5
Joe Mixon,RB,12.6,11.9,2019,5
Phillip Lindsay,RB,12.6,24.7,2019,5
Amari Cooper,WR,12.5,39.6,2019,5
Kirk Cousins,QB,12.5,20.54,2019,5
Zach Ertz,TE,12.5,16.7,2019,5
Mark Andrews,TE,12.5,9.5,2019,5
Marcus Mariota,QB,12.4,8.62,2019,5
Robert Woods,WR,12.2,9.8,2019,5
Tyler Boyd,WR,12.2,28.3,2019,5
Joe Flacco,QB,12.1,7.98,2019,5
Darren Waller,TE,12.0,7.9,2019,5
Jordan Howard,RB,12.0,12.2,2019,5
Devonta Freeman,RB,11.9,18.0,2019,5
Terry McLaurin,WR,11.8,8.1,2019,5
Will Fuller,WR,11.7,53.7,2019,5
Mason Rudolph,QB,11.7,9.24,2019,5
Mohamed Sanu,WR,11.7,15.3,2019,5
Odell Beckham Jr.,WR,11.7,7.0,2019,5
Emmanuel Sanders,WR,11.6,1.9,2019,5
Brandin Cooks,WR,11.6,6.6,2019,5
Demarcus Robinson,WR,11.6,6.1,2019,5
Nelson Agholor,WR,11.6,3.0,2019,5
Luke Falk,QB,11.3,-1.2,2019,5
Tyler Lockett,WR,11.2,14.3,2019,5
Josh Jacobs,RB,11.2,29.3,2019,5
Sony Michel,RB,11.0,21.3,2019,5
John Brown,WR,10.8,12.5,2019,5
Jarvis Landry,WR,10.8,11.5,2019,5
T.Y. Hilton,WR,10.8,7.7,2019,5
Teddy Bridgewater,QB,10.8,27.26,2019,5
Marquise Brown,WR,10.7,11.2,2019,5
Troymaine Pope,RB,10.6,0.0,2019,5
George Kittle,TE,10.5,20.8,2019,5
Greg Olsen,TE,10.2,0.0,2019,5
Miles Sanders,RB,10.1,10.4,2019,5
Will Dissly,TE,10.0,12.8,2019,5
DJ Moore,WR,10.0,15.1,2019,5
Evan Engram,TE,9.9,10.7,2019,5
David Montgomery,RB,9.8,10.6,2019,5
O.J. Howard,TE,9.8,2.0,2019,5
Carlos Hyde,RB,9.4,12.0,2019,5
Royce Freeman,RB,9.3,8.7,2019,5
Curtis Samuel,WR,9.2,7.4,2019,5
James Conner,RB,9.2,11.5,2019,5
Cole Beasley,WR,9.2,5.1,2019,5
Vance McDonald,TE,9.1,6.4,2019,5
LeSean McCoy,RB,9.1,2.3,2019,5
Sterling Shepard,WR,9.1,9.7,2019,5
Mecole Hardman,WR,9.0,11.3,2019,5
Damien Williams,RB,9.0,6.8,2019,5
Tarik Cohen,RB,8.9,10.9,2019,5
JuJu Smith-Schuster,WR,8.8,18.5,2019,5
Matt Breida,RB,8.8,27.9,2019,5
Jamison Crowder,WR,8.7,3.0,2019,5
Michael Gallup,WR,8.7,24.3,2019,5
Marquez Valdes-Scantling,WR,8.6,2.8,2019,5
Wayne Gallman,RB,8.5,1.4,2019,5
Noah Fant,TE,8.5,1.6,2019,5
