year,week,pos,rank,tier,player,pred,actual
2019,4,QB,1,1-6,Patrick Mahomes,24.67,18.0
2019,4,QB,2,1-6,Lamar Jackson,21.51,24.479999542236328
2019,4,QB,3,1-6,Russell Wilson,20.48,14.300000190734863
2019,4,QB,4,1-6,Carson Wentz,20.33,19.700000762939453
2019,4,QB,5,1-6,Dak Prescott,19.89,7.619999885559082
2019,4,QB,6,1-6,Andy Dalton,19.08,3.640000104904175
2019,4,QB,7,7-12,Deshaun Watson,18.93,11.600000381469727
2019,4,QB,8,7-12,Mason Rudolph,18.49,16.860000610351562
2019,4,QB,9,7-12,Jacoby Brissett,17.9,22.5
2019,4,QB,10,7-12,Matt Ryan,17.16,15.680000305175781
2019,4,QB,11,7-12,Jared Goff,17.16,20.68000030517578
2019,4,QB,12,7-12,Case Keenum,16.8,-0.5199999809265137
2019,4,QB,13,13-24,Aaron Rodgers,16.72,25.479999542236328
2019,4,QB,14,13-24,Philip Rivers,16.43,20.399999618530273
2019,4,QB,15,13-24,Jameis Winston,16.13,29.299999237060547
2019,4,QB,16,13-24,Kyler Murray,15.99,16.34000015258789
2019,4,QB,17,13-24,Tom Brady,15.1,3.700000047683716
2019,4,QB,18,13-24,Matthew Stafford,14.9,23.440000534057617
2019,4,QB,19,13-24,Marcus Mariota,14.4,23.280000686645508
2019,4,QB,20,13-24,Kirk Cousins,14.2,7.320000171661377
2019,4,QB,21,13-24,Mitchell Trubisky,13.9,0.36000001430511475
2019,4,QB,22,13-24,Josh Allen,13.7,8.720000267028809
2019,4,QB,23,13-24,Joe Flacco,12.5,22.020000457763672
2019,4,QB,24,13-24,Gardner Minshew,12.2,16.719999313354492
2019,4,RB,2,1-6,Christian McCaffrey,21.39,33.900001525878906
2019,4,RB,3,1-6,Austin Ekeler,19.44,29.200000762939453
2019,4,RB,4,1-6,Alvin Kamara,18.52,11.899999618530273
2019,4,RB,5,1-6,Marlon Mack,18.05,3.9000000953674316
2019,4,RB,6,1-6,Mark Ingram,17.68,8.100000381469727
2019,4,RB,7,7-12,Dalvin Cook,17.22,19.0
2019,4,RB,8,7-12,Phillip Lindsay,17.22,7.0
2019,4,RB,9,7-12,Todd Gurley,16.94,26.0
2019,4,RB,10,7-12,Chris Carson,16.01,18.5
2019,4,RB,11,7-12,Leonard Fournette,15.45,26.5
2019,4,RB,12,7-12,James Conner,15.08,26.5
2019,4,RB,13,13-24,Ezekiel Elliott,14.9,16.5
2019,4,RB,14,13-24,Kerryon Johnson,14.8,15.699999809265137
2019,4,RB,15,13-24,Derrick Henry,14.34,11.800000190734863
2019,4,RB,16,13-24,Nick Chubb,13.78,39.29999923706055
2019,4,RB,17,13-24,Joe Mixon,13.2,10.300000190734863
2019,4,RB,18,13-24,Aaron Jones,13.2,17.799999237060547
2019,4,RB,19,13-24,Royce Freeman,12.2,9.0
2019,4,RB,20,13-24,Rex Burkhead,12.0,1.7000000476837158
2019,4,RB,21,13-24,David Johnson,11.9,21.899999618530273
2019,4,RB,22,13-24,Josh Jacobs,11.2,12.800000190734863
2019,4,RB,23,13-24,Adrian Peterson,11.1,2.799999952316284
2019,4,RB,24,13-24,James White,11.0,13.800000190734863
2019,4,RB,26,25-40,Tarik Cohen,9.9,9.800000190734863
2019,4,RB,27,25-40,Miles Sanders,9.9,7.199999809265137
2019,4,RB,28,25-40,David Montgomery,9.5,9.699999809265137
2019,4,RB,29,25-40,Giovani Bernard,9.0,5.900000095367432
2019,4,RB,30,25-40,Devonta Freeman,8.9,18.0
2019,4,RB,32,25-40,Carlos Hyde,8.5,10.399999618530273
2019,4,RB,34,25-40,Sony Michel,8.3,6.300000190734863
2019,4,RB,35,25-40,LeSean McCoy,8.2,16.899999618530273
2019,4,RB,36,25-40,Peyton Barber,8.2,7.900000095367432
2019,4,RB,37,25-40,Kenyan Drake,8.1,10.300000190734863
2019,4,RB,40,25-40,Frank Gore,7.5,10.899999618530273
2019,4,WR,1,1-6,Julio Jones,22.8,9.300000190734863
2019,4,WR,2,1-6,Mike Evans,18.9,18.899999618530273
2019,4,WR,3,1-6,Sammy Watkins,18.9,6.400000095367432
2019,4,WR,4,1-6,Cooper Kupp,18.0,26.899999618530273
2019,4,WR,5,1-6,Keenan Allen,17.8,9.800000190734863
2019,4,WR,7,7-12,Adam Thielen,17.4,2.5999999046325684
2019,4,WR,8,7-12,Davante Adams,16.9,28.0
2019,4,WR,10,7-12,Courtland Sutton,16.5,24.200000762939453
2019,4,WR,11,7-12,Calvin Ridley,15.9,6.199999809265137
2019,4,WR,12,7-12,Tyler Boyd,15.7,6.300000190734863
2019,4,WR,13,13-24,JuJu Smith-Schuster,15.4,4.5
2019,4,WR,15,13-24,Chris Godwin Jr.,14.7,41.20000076293945
2019,4,WR,16,13-24,DeAndre Hopkins,14.4,7.099999904632568
2019,4,WR,17,13-24,Tyler Lockett,14.0,9.100000381469727
2019,4,WR,18,13-24,Amari Cooper,13.6,9.800000190734863
2019,4,WR,19,13-24,Larry Fitzgerald,13.6,9.699999809265137
2019,4,WR,20,13-24,Allen Robinson,13.0,14.699999809265137
2019,4,WR,21,13-24,Paul Richardson,12.9,4.400000095367432
2019,4,WR,22,13-24,John Ross,12.9,6.599999904632568
2019,4,WR,23,13-24,Tyrell Williams,12.8,12.600000381469727
2019,4,WR,24,13-24,Brandin Cooks,12.8,13.100000381469727
2019,4,WR,25,25-40,Nelson Agholor,12.7,0.0
2019,4,WR,26,25-40,Demarcus Robinson,12.5,7.5
2019,4,WR,27,25-40,Stefon Diggs,12.4,15.800000190734863
