year,week,player,pos,pred,actual,error,abs_error
2023,9,Tank Dell,WR,8.3,59.20000076293945,-50.900000762939456,50.900000762939456
2023,11,Tank Dell,WR,11.2,57.79999923706055,-46.599999237060544,46.599999237060544
2023,4,De'Von Achane,RB,9.3,54.0,-44.7,44.7
2023,13,De'Von Achane,RB,7.0,50.599998474121094,-43.599998474121094,43.599998474121094
2021,17,Ja'Marr Chase,WR,13.3,55.599998474121094,-42.2999984741211,42.2999984741211
2022,9,Joe Mixon,RB,13.88,55.099998474121094,-41.21999847412109,41.21999847412109
2022,17,Mike Evans,WR,9.8,48.70000076293945,-38.900000762939456,38.900000762939456
2023,5,Ja'Marr Chase,WR,14.6,52.20000076293945,-37.60000076293945,37.60000076293945
2023,16,Amari Cooper,WR,14.6,51.5,-36.9,36.9
2023,5,DJ Moore,WR,12.7,49.0,-36.3,36.3
2024,10,Ja'Marr Chase,WR,19.2,55.400001525878906,-36.2000015258789,36.2000015258789
2021,11,Jonathan Taylor,RB,19.07,53.400001525878906,-34.330001525878906,34.330001525878906
2022,4,T.J. Hockenson,TE,6.3,39.900001525878906,-33.60000152587891,33.60000152587891
2021,4,Tyreek Hill,WR,14.6,47.599998474121094,-32.99999847412109,32.99999847412109
2024,14,Zach Charbonnet,RB,5.9,38.29999923706055,-32.39999923706055,32.39999923706055
2025,9,Brock Bowers,TE,11.3,43.29999923706055,-31.999999237060546,31.999999237060546
2025,3,Tre Tucker,WR,9.3,40.900001525878906,-31.600001525878906,31.600001525878906
2021,12,Leonard Fournette,RB,12.7,44.099998474121094,-31.399998474121094,31.399998474121094
2021,5,Mark Andrews,TE,10.4,41.70000076293945,-31.300000762939455,31.300000762939455
2025,16,Puka Nacua,WR,15.4,46.5,-31.1,31.1
2023,3,Raheem Mostert,RB,14.15,45.20000076293945,-31.050000762939455,31.050000762939455
2022,12,Josh Jacobs,RB,17.59,48.29999923706055,-30.709999237060547,30.709999237060547
2021,13,George Kittle,TE,9.1,39.599998474121094,-30.499998474121092,30.499998474121092
2024,14,Puka Nacua,WR,11.4,41.79999923706055,-30.39999923706055,30.39999923706055
2025,10,Jonathan Taylor,RB,19.35,49.599998474121094,-30.249998474121092,30.249998474121092
2024,15,Davante Adams,WR,12.6,42.79999923706055,-30.199999237060545,30.199999237060545
2023,10,Tank Dell,WR,7.6,37.79999923706055,-30.199999237060545,30.199999237060545
2025,12,Jahmyr Gibbs,RB,25.38,55.400001525878906,-30.020001525878907,30.020001525878907
2023,16,Breece Hall,RB,13.2,43.099998474121094,-29.899998474121094,29.899998474121094
2023,5,De'Von Achane,RB,13.3,43.0,-29.7,29.7
2023,10,Keenan Allen,WR,10.8,40.5,-29.7,29.7
2021,16,Tee Higgins,WR,14.2,43.400001525878906,-29.200001525878907,29.200001525878907
2022,8,Christian McCaffrey,RB,11.3,40.2599983215332,-28.959998321533202,28.959998321533202
2022,8,Alvin Kamara,RB,13.88,42.79999923706055,-28.919999237060544,28.919999237060544
2021,9,James Conner,RB,11.4,40.29999923706055,-28.89999923706055,28.89999923706055
2021,15,Travis Kelce,TE,12.4,41.099998474121094,-28.699998474121095,28.699998474121095
2024,13,Jerry Jeudy,WR,12.0,40.5,-28.5,28.5
2022,10,CeeDee Lamb,WR,9.7,38.0,-28.3,28.3
2025,15,Trevor Lawrence,QB,16.06,44.29999923706055,-28.239999237060548,28.239999237060548
2025,15,Amon-Ra St. Brown,WR,13.2,41.400001525878906,-28.200001525878907,28.200001525878907
2025,14,Michael Wilson,WR,9.0,37.20000076293945,-28.200000762939453,28.200000762939453
2023,8,CeeDee Lamb,WR,13.0,41.0,-28.0,28.0
2025,17,Derrick Henry,RB,17.68,45.599998474121094,-27.919998474121094,27.919998474121094
2023,13,DK Metcalf,WR,9.8,37.400001525878906,-27.600001525878906,27.600001525878906
2024,8,CeeDee Lamb,WR,12.0,39.599998474121094,-27.599998474121094,27.599998474121094
2023,16,George Pickens,WR,8.2,35.5,-27.3,27.3
2025,16,Chris Olave,WR,9.6,36.79999923706055,-27.199999237060545,27.199999237060545
2022,8,A.J. Brown,WR,12.8,39.599998474121094,-26.799998474121093,26.799998474121093
2023,8,DeAndre Hopkins,WR,8.1,34.79999923706055,-26.699999237060545,26.699999237060545
2024,16,Jonathan Taylor,RB,13.1,39.79999923706055,-26.699999237060545,26.699999237060545
2022,16,T.J. Hockenson,TE,9.3,35.900001525878906,-26.600001525878906,26.600001525878906
2023,3,Davante Adams,WR,15.8,42.20000076293945,-26.400000762939452,26.400000762939452
2021,15,Mark Andrews,TE,9.2,35.599998474121094,-26.399998474121094,26.399998474121094
2024,17,Malik Nabers,WR,9.7,36.099998474121094,-26.399998474121094,26.399998474121094
2023,3,Keenan Allen,WR,19.3,45.459999084472656,-26.159999084472656,26.159999084472656
2025,7,Christian McCaffrey,RB,13.3,39.099998474121094,-25.799998474121093,25.799998474121093
2022,15,Zay Jones,WR,9.2,34.900001525878906,-25.700001525878907,25.700001525878907
2025,15,Trey McBride,TE,11.7,37.400001525878906,-25.700001525878907,25.700001525878907
2023,4,A.J. Brown,WR,12.8,38.5,-25.7,25.7
2024,14,Jordan Addison,WR,13.7,39.29999923706055,-25.599999237060548,25.599999237060548
2023,17,Davante Adams,WR,12.0,37.599998474121094,-25.599998474121094,25.599998474121094
2021,6,CeeDee Lamb,WR,10.6,36.099998474121094,-25.499998474121092,25.499998474121092
2023,4,Christian McCaffrey,RB,23.25,48.70000076293945,-25.450000762939453,25.450000762939453
2024,5,Ja'Marr Chase,WR,15.9,41.29999923706055,-25.39999923706055,25.39999923706055
2023,14,Evan Engram,TE,7.2,32.5,-25.3,25.3
2021,5,Justin Herbert,QB,17.61,42.81999969482422,-25.20999969482422,25.20999969482422
2024,15,Mike Evans,WR,11.7,36.900001525878906,-25.200001525878907,25.200001525878907
2021,5,Mike Williams,WR,11.3,36.5,-25.2,25.2
2024,17,Tee Higgins,WR,14.9,40.099998474121094,-25.199998474121095,25.199998474121095
2023,15,James Cook,RB,10.9,36.099998474121094,-25.199998474121095,25.199998474121095
2022,9,Justin Fields,QB,17.61,42.720001220703125,-25.110001220703126,25.110001220703126
2021,17,Amon-Ra St. Brown,WR,10.5,35.400001525878906,-24.900001525878906,24.900001525878906
2025,17,Bijan Robinson,RB,15.17,39.900001525878906,-24.730001525878905,24.730001525878905
2024,9,Jaxon Smith-Njigba,WR,12.4,37.0,-24.6,24.6
2023,5,Travis Etienne,RB,11.9,36.400001525878906,-24.500001525878908,24.500001525878908
2023,9,C.J. Stroud,QB,17.39,41.79999923706055,-24.409999237060546,24.409999237060546
2025,7,Bo Nix,QB,15.55,39.959999084472656,-24.409999084472656,24.409999084472656
2023,4,Nico Collins,WR,11.4,35.79999923706055,-24.39999923706055,24.39999923706055
2023,13,Deebo Samuel Sr.,WR,11.5,35.79999923706055,-24.299999237060547,24.299999237060547
2025,8,Tucker Kraft,TE,9.0,33.29999923706055,-24.299999237060547,24.299999237060547
2021,17,Jeff Wilson,RB,24.27,0.0,24.27,24.27
2022,14,Jerry Jeudy,WR,9.1,33.29999923706055,-24.199999237060545,24.199999237060545
2025,9,Drake London,WR,14.6,38.79999923706055,-24.199999237060545,24.199999237060545
2025,11,Tetairoa McMillan,WR,8.9,33.0,-24.1,24.1
2025,7,DeVonta Smith,WR,9.2,33.29999923706055,-24.099999237060548,24.099999237060548
2024,14,Ja'Marr Chase,WR,21.0,45.099998474121094,-24.099998474121094,24.099998474121094
2025,10,De'Von Achane,RB,16.47,40.5,-24.03,24.03
2024,12,Saquon Barkley,RB,22.23,46.20000076293945,-23.970000762939453,23.970000762939453
2021,5,Lamar Jackson,QB,17.97,41.880001068115234,-23.910001068115236,23.910001068115236
2021,11,Austin Ekeler,RB,17.59,41.5,-23.91,23.91
2023,10,CeeDee Lamb,WR,15.6,39.5,-23.9,23.9
2023,12,Kyren Williams,RB,14.8,38.400001525878906,-23.600001525878906,23.600001525878906
2024,15,Amon-Ra St. Brown,WR,13.7,37.29999923706055,-23.599999237060548,23.599999237060548
2025,11,TreVeyon Henderson,RB,8.7,32.29999923706055,-23.599999237060548,23.599999237060548
2023,13,Nico Collins,WR,10.5,34.099998474121094,-23.599998474121094,23.599998474121094
2023,12,Tank Dell,WR,10.9,34.400001525878906,-23.500001525878908,23.500001525878908
2025,11,Josh Allen,QB,19.3,42.68000030517578,-23.38000030517578,23.38000030517578
2022,8,DeAndre Hopkins,WR,10.6,33.900001525878906,-23.300001525878905,23.300001525878905
2022,13,Davante Adams,WR,14.5,37.70000076293945,-23.200000762939453,23.200000762939453
2025,12,Wan'Dale Robinson,WR,7.4,30.600000381469727,-23.200000381469728,23.200000381469728
2025,9,Tee Higgins,WR,9.9,33.099998474121094,-23.199998474121095,23.199998474121095
2025,13,A.J. Brown,WR,12.1,35.20000076293945,-23.10000076293945,23.10000076293945
2023,13,Ja'Marr Chase,WR,8.6,31.6200008392334,-23.020000839233397,23.020000839233397
2023,16,Puka Nacua,WR,10.0,33.0,-23.0,23.0
2025,9,Caleb Williams,QB,15.77,38.70000076293945,-22.930000762939454,22.930000762939454
2023,7,D'Onta Foreman,RB,10.3,33.0,-22.7,22.7
2024,11,Brock Bowers,TE,8.6,31.299999237060547,-22.699999237060545,22.699999237060545
2025,16,Ashton Jeanty,RB,9.1,31.799999237060547,-22.699999237060545,22.699999237060545
2024,4,De'Von Achane,RB,28.54,5.900000095367432,22.639999904632568,22.639999904632568
2024,11,Amon-Ra St. Brown,WR,16.1,38.70000076293945,-22.60000076293945,22.60000076293945
2023,10,Dak Prescott,QB,15.3,37.86000061035156,-22.560000610351562,22.560000610351562
2022,4,Josh Jacobs,RB,12.1,34.5,-22.4,22.4
2021,5,Davante Adams,WR,15.2,37.599998474121094,-22.399998474121094,22.399998474121094
2022,4,Austin Ekeler,RB,12.6,34.900001525878906,-22.300001525878905,22.300001525878905
2022,16,DeVonta Smith,WR,9.0,31.299999237060547,-22.299999237060547,22.299999237060547
2021,17,Rashaad Penny,RB,10.3,32.5,-22.2,22.2
2021,15,Mike Glennon,QB,20.11,-2.0399999618530273,22.149999961853027,22.149999961853027
2022,5,Gabe Davis,WR,10.0,32.099998474121094,-22.099998474121094,22.099998474121094
2021,11,Dak Prescott,QB,24.67,2.640000104904175,22.029999895095827,22.029999895095827
2022,5,Austin Ekeler,RB,13.88,35.900001525878906,-22.020001525878904,22.020001525878904
2024,12,Jordan Addison,WR,8.2,30.200000762939453,-22.000000762939454,22.000000762939454
2024,11,Jonnu Smith,TE,6.1,28.100000381469727,-22.000000381469725,22.000000381469725
2021,5,Marquise Brown,WR,11.5,33.5,-22.0,22.0
2023,13,Sam LaPorta,TE,7.0,29.0,-22.0,22.0
2022,3,DeVonta Smith,WR,8.9,30.899999618530273,-21.999999618530275,21.999999618530275
2022,17,Tom Brady,QB,15.77,37.68000030517578,-21.91000030517578,21.91000030517578
2025,14,Puka Nacua,WR,13.8,35.70000076293945,-21.900000762939452,21.900000762939452
2021,3,T.J. Hockenson,TE,24.9,3.0,21.9,21.9
2025,4,Puka Nacua,WR,14.1,36.0,-21.9,21.9
2024,6,Chris Godwin Jr.,WR,13.6,35.5,-21.9,21.9
2023,3,Adam Thielen,WR,9.7,31.5,-21.8,21.8
2022,16,CeeDee Lamb,WR,12.3,34.0,-21.7,21.7
2021,14,George Kittle,TE,12.4,34.099998474121094,-21.699998474121095,21.699998474121095
2025,4,George Pickens,WR,11.9,33.400001525878906,-21.500001525878908,21.500001525878908
2023,11,Calvin Ridley,WR,9.6,31.100000381469727,-21.500000381469725,21.500000381469725
2023,17,DJ Moore,WR,9.4,30.899999618530273,-21.499999618530275,21.499999618530275
2025,8,Breece Hall,RB,11.4,32.86000061035156,-21.460000610351564,21.460000610351564
2024,16,Justin Jefferson,WR,15.0,36.400001525878906,-21.400001525878906,21.400001525878906
2021,5,David Njoku,TE,6.5,27.899999618530273,-21.399999618530273,21.399999618530273
2025,12,Jaxon Smith-Njigba,WR,15.7,37.099998474121094,-21.399998474121094,21.399998474121094
2025,3,Hunter Henry,TE,7.7,29.0,-21.3,21.3
2022,11,Tony Pollard,RB,15.64,36.900001525878906,-21.260001525878906,21.260001525878906
2024,12,Jaylen Waddle,WR,7.2,28.399999618530273,-21.199999618530274,21.199999618530274
2025,6,George Pickens,WR,10.6,31.799999237060547,-21.199999237060545,21.199999237060545
2025,7,Jahmyr Gibbs,RB,15.64,36.79999923706055,-21.159999237060546,21.159999237060546
2023,7,Jahmyr Gibbs,RB,6.5,27.600000381469727,-21.100000381469727,21.100000381469727
2022,11,Josh Palmer,WR,9.5,30.600000381469727,-21.100000381469727,21.100000381469727
2022,9,Davante Adams,WR,15.5,36.599998474121094,-21.099998474121094,21.099998474121094
2024,8,Cade Otton,TE,8.1,29.100000381469727,-21.000000381469725,21.000000381469725
2022,17,Davante Adams,WR,13.3,34.29999923706055,-20.999999237060546,20.999999237060546
2025,5,Emeka Egbuka,WR,10.3,31.299999237060547,-20.999999237060546,20.999999237060546
2024,3,De'Von Achane,RB,29.74,8.800000190734863,20.939999809265135,20.939999809265135
2025,6,Rico Dowdle,RB,13.0,33.900001525878906,-20.900001525878906,20.900001525878906
2025,17,Luther Burden III,WR,6.9,27.799999237060547,-20.89999923706055,20.89999923706055
2022,8,D'Onta Foreman,RB,10.9,31.799999237060547,-20.89999923706055,20.89999923706055
2024,17,De'Von Achane,RB,26.68,5.800000190734863,20.879999809265136,20.879999809265136
2021,12,Jeff Wilson,RB,22.51,1.7000000476837158,20.809999952316286,20.809999952316286
2023,14,Deebo Samuel Sr.,WR,13.2,34.0,-20.8,20.8
2025,6,Drake London,WR,11.0,31.799999237060547,-20.799999237060547,20.799999237060547
2023,4,David Montgomery,RB,13.3,34.099998474121094,-20.799998474121093,20.799998474121093
2023,5,George Kittle,TE,7.0,27.700000762939453,-20.700000762939453,20.700000762939453
2022,10,Christian Kirk,WR,10.8,31.5,-20.7,20.7
2023,4,Stefon Diggs,WR,15.3,36.0,-20.7,20.7
2022,13,A.J. Brown,WR,11.2,31.899999618530273,-20.699999618530274,20.699999618530274
2021,14,Davante Adams,WR,13.4,34.099998474121094,-20.699998474121095,20.699998474121095
2023,7,Travis Kelce,TE,15.3,35.900001525878906,-20.600001525878906,20.600001525878906
2023,17,CeeDee Lamb,WR,19.6,40.20000076293945,-20.60000076293945,20.60000076293945
2023,6,Raheem Mostert,RB,13.6,34.20000076293945,-20.60000076293945,20.60000076293945
2023,4,Chris Olave,WR,22.0,1.399999976158142,20.600000023841858,20.600000023841858
2025,4,Ashton Jeanty,RB,12.9,33.5,-20.6,20.6
2023,11,A.J. Brown,WR,22.3,1.7999999523162842,20.500000047683717,20.500000047683717
2025,6,Bijan Robinson,RB,15.36,35.79999923706055,-20.439999237060547,20.439999237060547
2022,17,Daniel Jones,QB,15.77,36.18000030517578,-20.41000030517578,20.41000030517578
2024,5,Darnell Mooney,WR,11.1,31.5,-20.4,20.4
2021,16,Davante Adams,WR,13.1,33.400001525878906,-20.300001525878905,20.300001525878905
2024,5,Garrett Wilson,WR,8.8,29.100000381469727,-20.300000381469726,20.300000381469726
2025,16,Chase Brown,RB,12.7,32.900001525878906,-20.200001525878907,20.200001525878907
2025,5,Jacory Croskey-Merritt,RB,6.8,27.0,-20.2,20.2
2024,3,Dallas Goedert,TE,6.8,27.0,-20.2,20.2
2024,3,Derrick Henry,RB,10.2,30.399999618530273,-20.199999618530274,20.199999618530274
2021,6,Leonard Fournette,RB,10.6,30.700000762939453,-20.10000076293945,20.10000076293945
2021,16,Deebo Samuel Sr.,WR,8.0,28.100000381469727,-20.100000381469727,20.100000381469727
2025,7,A.J. Brown,WR,8.1,28.100000381469727,-20.000000381469725,20.000000381469725
2024,15,DeVonta Smith,WR,8.0,28.0,-20.0,20.0
2023,5,Justin Jefferson,WR,25.8,5.800000190734863,19.999999809265137,19.999999809265137
2025,6,Puka Nacua,WR,24.8,4.800000190734863,19.999999809265137,19.999999809265137
2025,7,Keenan Allen,WR,8.9,28.899999618530273,-19.999999618530275,19.999999618530275
2024,3,Chuba Hubbard,RB,7.9,27.899999618530273,-19.999999618530275,19.999999618530275
2021,13,Chris Godwin Jr.,WR,10.3,30.200000762939453,-19.900000762939452,19.900000762939452
2021,7,Mike Evans,WR,11.7,31.600000381469727,-19.900000381469727,19.900000381469727
2022,16,George Kittle,TE,10.2,30.0,-19.8,19.8
2021,13,Javonte Williams,RB,10.0,29.799999237060547,-19.799999237060547,19.799999237060547
2022,4,Jared Goff,QB,13.5,33.220001220703125,-19.720001220703125,19.720001220703125
2021,3,Mike Williams,WR,13.5,33.20000076293945,-19.700000762939453,19.700000762939453
2025,14,Tony Pollard,RB,8.4,28.100000381469727,-19.700000381469728,19.700000381469728
2025,7,Ja'Marr Chase,WR,18.4,38.099998474121094,-19.699998474121095,19.699998474121095
2025,11,Justin Herbert,QB,22.98,3.3399999141693115,19.64000008583069,19.64000008583069
2022,11,Travis Kelce,TE,15.9,35.5,-19.6,19.6
2023,11,Saquon Barkley,RB,10.4,30.0,-19.6,19.6
2022,11,Davante Adams,WR,13.5,33.099998474121094,-19.599998474121094,19.599998474121094
2025,17,Brock Purdy,QB,17.39,36.91999816894531,-19.529998168945312,19.529998168945312
2021,11,Justin Jefferson,WR,17.7,37.20000076293945,-19.500000762939454,19.500000762939454
2021,12,Cordarrelle Patterson,RB,8.0,27.5,-19.5,19.5
2024,14,Jauan Jennings,WR,8.5,28.0,-19.5,19.5
2023,5,AJ Dillon,RB,7.8,27.200000762939453,-19.400000762939452,19.400000762939452
2023,9,Dalton Schultz,TE,7.6,27.0,-19.4,19.4
2021,17,DK Metcalf,WR,11.5,30.899999618530273,-19.399999618530273,19.399999618530273
2022,13,Amon-Ra St. Brown,WR,15.2,34.599998474121094,-19.399998474121094,19.399998474121094
2021,4,Deebo Samuel Sr.,WR,16.4,35.70000076293945,-19.300000762939455,19.300000762939455
2021,15,Tyreek Hill,WR,13.5,32.79999923706055,-19.299999237060547,19.299999237060547
