player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,20,0,24,54.3,100.0,246,37.1,246,67.2,1,100.0,663,663,77.0,100.0,319,48.1,319
Landon Dickerson,41712,G,PHI,20,0,24,66.5,100.0,238,38.2,238,79.4,3,100.0,623,623,82.9,100.0,300,48.2,300
Lane Johnson,7786,T,PHI,19,0,24,68.0,100.0,237,38.5,237,85.4,1,100.0,616,616,91.8,100.0,292,47.4,292
Daniel Faalele,81734,G,BLT,19,0,3,48.3,100.0,227,37.7,227,59.8,2,100.0,602,602,66.1,100.0,308,51.2,308
Tyler Linderbaum,82291,C,BLT,19,0,3,69.4,100.0,225,38.2,225,85.3,2,100.0,589,589,91.2,100.0,302,51.3,302
Mekhi Becton,59818,G,PHI,19,0,24,61.2,100.0,223,37.9,223,70.3,0,100.0,588,588,74.8,100.0,282,48.0,282
Ronnie Stanley,10640,T,BLT,19,0,3,56.3,100.0,224,38.2,224,62.7,4,100.0,587,587,65.1,100.0,301,51.3,301
Patrick Mekari,46219,G,BLT,19,0,3,50.8,100.0,213,38.4,213,56.5,6,100.0,554,554,59.0,100.0,282,50.9,282
Penei Sewell,81788,T,DET,18,0,11,77.3,100.0,173,31.6,173,91.5,1,100.0,548,548,91.2,100.0,330,60.2,330
Jordan Mailata,66916,T,PHI,16,0,24,88.9,100.0,205,38.0,205,94.6,1,100.0,539,539,94.6,100.0,255,47.3,255
Nick Allegretti,39268,G,WAS,20,0,32,60.5,100.0,244,45.4,244,62.3,0,100.0,537,537,62.5,100.0,237,44.1,237
Rasheed Walker,81798,T,GB,18,0,12,63.5,100.0,219,40.9,219,53.6,3,100.0,536,536,48.5,100.0,278,51.9,278
Zach Tom,55443,T,GB,18,0,12,68.5,100.0,216,40.7,216,87.8,0,100.0,531,531,92.9,100.0,276,52.0,276
O'Cyrus Torrence,102821,G,BUF,19,0,4,56.9,100.0,228,42.9,228,53.4,3,100.0,531,531,57.7,100.0,226,42.6,226
Roger Rosengarten,131912,T,BLT,18,0,3,51.2,100.0,192,37.1,192,60.4,2,100.0,518,518,69.9,100.0,268,51.7,268
Graham Glasgow,10729,G,DET,17,1,11,54.0,100.0,163,31.5,163,60.1,2,100.0,517,517,62.5,100.0,310,60.0,310
Grant Calcaterra,60997,TE,PHI,21,0,24,56.6,100.0,196,38.1,196,48.6,1,100.0,514,514,51.5,100.0,219,42.6,219
Josh Myers,59992,C,GB,17,0,12,51.5,100.0,213,41.5,213,50.9,1,100.0,513,513,51.5,100.0,261,50.9,261
Elgton Jenkins,46298,G,GB,18,0,12,66.8,100.0,209,41.1,209,61.3,5,100.0,509,509,53.3,100.0,264,51.9,264
A.J. Brown,48327,WR,PHI,17,0,24,61.5,100.0,195,38.6,195,54.4,0,100.0,505,505,60.7,100.0,251,49.7,251
Spencer Brown,42296,T,BUF,18,0,4,74.8,100.0,220,43.7,220,83.5,3,100.0,504,504,85.6,100.0,213,42.3,213
Jared Goff,10635,QB,DET,18,0,11,60.0,100.0,169,33.5,169,60.0,0,96.0,504,525,60.0,100.0,315,62.5,315
Dan Moore Jr.,60120,T,PIT,18,0,25,64.0,100.0,136,27.1,136,60.9,1,100.0,501,501,62.5,100.0,319,63.7,319
Frank Ragnow,39137,C,DET,17,0,11,71.0,100.0,157,31.5,157,90.9,1,100.0,499,499,91.3,100.0,303,60.7,303
Sam Cosmi,60114,G,WAS,19,0,32,70.5,100.0,228,45.9,228,64.8,1,100.0,497,497,64.2,100.0,217,43.7,217
