player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ja'Marr Chase,84270,WR,CIN,17,171,0,7,0,-2.7,7,89.5,,0,0,5.6,1,-0.44,6,0,44.9,93.0,1,70,0.0,0,42,40.5,17,88.1,37,97.8,19,51.4,1,162,206,12.1,9.5,4.38,6.3,7,75.0,42.9,3,7,11.8,6,0.08,22,0,41.7,83.7,3,70,0.0,0,255,50.6,45,95.3,243,93.8,60,24.7,3,480,283,6.3,10.7,1.98
Malik Nabers,146759,WR,NYG,15,165,0,21,0,-3.3,4,78.9,,0,0,11.8,2,-0.33,4,0,40.3,57.2,0,31,0.0,0,67,46.9,15,95.5,64,103.7,19,29.7,1,89,136,9.1,5.9,1.39,6.5,2,73.9,25.0,1,4,0.0,0,-0.21,9,0,77.7,89.4,1,31,0.0,0,163,41.1,34,89.6,146,91.9,46,31.5,2,252,144,4.2,7.4,1.73
Justin Jefferson,61398,WR,MIN,18,158,0,18,0,-2.1,4,100.0,,0,0,0.0,0,0.15,3,0,92.5,69.9,0,21,0.0,0,76,47.9,15,94.7,72,95.8,15,20.8,0,105,136,9.1,7.0,1.46,11.0,3,66.7,50.0,4,8,6.3,2,0.13,14,0,82.0,87.9,1,97,0.0,0,190,49.7,30,92.1,175,117.1,45,25.7,4,422,194,6.5,14.1,2.41
Garrett Wilson,97405,WR,NYJ,17,152,0,22,0,-1.6,6,100.0,,0,0,0.0,0,-0.23,3,2,92.9,48.4,0,16,0.0,0,88,43.4,18,94.3,83,85.0,18,21.7,0,79,107,5.9,4.4,0.95,8.4,10,72.9,66.7,6,9,5.4,2,-0.07,23,0,88.8,83.0,4,35,0.0,0,210,44.3,35,95.7,201,89.1,48,23.9,3,463,210,6.0,13.2,2.3
Drake London,86519,WR,ATL,17,149,0,2,0,0.0,0,0.0,,0,0,100.0,1,-0.08,0,0,21.6,30.1,0,0,9.3,5,54,42.0,0,85.2,46,39.6,1,2.2,0,0,0,,,0.0,11.0,7,64.4,53.8,7,13,6.0,3,-0.21,30,0,88.3,91.4,5,39,0.4,1,232,45.0,47,94.4,219,77.6,73,33.3,4,563,173,3.7,12.0,2.57
Travis Kelce,7844,TE,KC,19,149,0,16,0,-2.2,1,91.7,,0,0,8.3,1,-0.04,3,0,60.6,46.4,0,19,4.7,4,85,44.6,11,92.9,79,85.4,12,15.2,0,54,77,7.0,4.9,0.68,7.9,2,67.2,57.1,4,7,6.8,3,0.07,22,0,83.2,70.8,2,49,1.6,5,317,49.8,41,91.5,290,77.5,61,21.0,1,404,178,4.3,9.9,1.39
Amon-Ra St. Brown,84470,WR,DET,18,148,0,11,0,-2.6,1,100.0,,0,0,0.0,0,0.41,6,0,92.1,76.4,0,20,0.0,0,73,58.0,11,94.5,69,138.8,11,15.9,2,86,115,10.5,7.8,1.25,7.6,7,75.8,46.2,6,13,3.8,2,0.15,33,0,91.9,91.2,1,66,0.3,1,325,50.9,50,96.9,315,134.3,66,21.0,7,634,274,5.5,12.7,2.01
Brock Bowers,146715,TE,LV,17,148,0,23,0,-3.0,0,100.0,100.0,1,1,0.0,0,-0.31,1,0,91.8,59.5,0,8,2.1,1,47,29.3,9,87.2,41,79.2,9,22.0,0,20,47,5.2,2.2,0.49,7.1,4,79.5,52.9,9,17,1.6,1,0.03,33,0,91.0,87.6,2,32,3.3,12,363,47.7,62,92.0,334,97.4,78,23.4,2,615,283,4.6,9.9,1.84
CeeDee Lamb,61570,WR,DAL,15,146,0,9,0,-2.8,8,100.0,,0,0,0.0,0,0.11,5,0,93.1,80.1,0,43,0.0,0,58,46.4,20,96.6,56,96.0,20,35.7,0,141,196,9.8,7.1,2.52,7.7,8,63.4,37.5,6,16,13.5,7,-0.14,23,0,43.4,81.5,2,43,0.0,0,289,38.6,45,92.4,267,80.1,71,26.6,2,470,203,4.5,10.4,1.76
Jerry Jeudy,61103,WR,CLV,17,142,0,8,0,-2.9,2,85.7,,0,0,14.3,1,-0.28,2,0,32.0,51.8,0,30,0.0,0,66,35.9,6,97.0,64,98.8,7,10.9,0,54,69,11.5,9.0,0.84,8.7,3,70.7,60.0,3,5,3.3,1,-0.33,19,0,59.8,75.4,1,35,0.0,0,266,35.0,29,92.5,246,85.1,41,16.7,0,337,127,4.4,11.6,1.37
