player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ja'Marr Chase,84270,WR,CIN,17,171,0,7,9.1,6,65.5,54.5,6,11,7.3,3,0.04,28,0,41.6,74.0,1,32,0.0,0,250,49.1,38,90.4,226,119.5,58,25.7,8,423,153,4.0,11.1,1.87,0,8.5,10,79.3,33.3,4,12,5.2,4,0.15,40,0,75.6,87.4,6,70,0.0,0,387,56.3,73,95.1,368,113.1,92,25.0,7,1065,550,7.5,14.6,2.89
Malik Nabers,146759,WR,NYG,15,165,0,21,11.0,3,58.5,35.7,5,14,11.4,4,-0.27,18,1,51.7,84.9,1,34,0.0,0,165,37.6,31,90.3,149,95.1,53,35.6,4,343,146,4.7,11.1,2.3,0,9.3,13,72.8,54.2,13,24,4.3,3,-0.09,32,0,80.6,83.7,1,59,0.0,0,347,45.2,67,93.7,325,95.5,92,28.3,1,743,284,4.2,11.1,2.29
Justin Jefferson,61398,WR,MIN,18,158,0,18,15.7,0,41.7,42.9,6,14,16.7,3,-0.02,13,0,40.3,77.6,1,97,0.0,0,157,44.8,15,90.4,142,104.6,36,25.4,4,366,107,7.1,24.4,2.58,0,10.9,9,76.0,62.5,10,16,3.8,3,0.04,40,1,83.5,87.7,4,52,0.0,0,427,50.4,76,93.7,400,106.8,100,25.0,5,992,316,4.2,13.1,2.48
Garrett Wilson,97405,WR,NYJ,17,152,0,22,11.3,6,62.0,68.4,13,19,0.0,0,0.0,21,0,88.0,85.9,3,35,0.0,0,212,46.4,31,91.5,194,83.7,50,25.8,3,419,158,5.1,13.5,2.16,0,8.3,14,67.1,28.6,2,7,9.5,6,0.01,29,2,56.9,69.2,2,42,0.0,0,385,43.8,57,95.6,368,83.6,85,23.1,2,563,251,4.4,9.9,1.53
Drake London,86519,WR,ATL,17,149,0,2,11.2,2,67.4,50.0,5,10,3.1,1,0.09,23,0,78.4,90.4,0,31,2.7,4,149,46.7,31,88.6,132,130.1,46,34.8,5,393,100,3.2,12.7,2.98,0,11.0,14,67.4,57.1,12,21,6.5,4,-0.05,36,0,69.2,82.8,5,39,1.1,4,365,49.6,58,93.4,341,77.2,86,25.2,2,730,207,3.6,12.6,2.14
Travis Kelce,7844,TE,KC,19,149,0,16,7.7,0,75.7,66.7,4,6,6.7,2,0.31,19,0,67.5,77.9,0,38,5.4,12,222,54.7,28,85.6,190,98.8,37,19.5,0,299,129,4.6,10.7,1.57,0,7.1,4,71.4,50.0,5,10,2.8,2,0.01,29,2,86.8,67.3,4,49,4.7,20,427,49.6,70,90.6,387,70.5,98,25.3,0,608,271,3.9,8.7,1.57
Amon-Ra St. Brown,84470,WR,DET,18,148,0,11,10.7,0,78.3,62.5,5,8,0.0,0,0.52,17,0,82.7,86.6,0,34,0.9,1,109,55.8,18,93.6,102,149.2,23,22.5,5,237,75,4.2,13.2,2.32,0,8.0,12,85.0,70.6,12,17,1.1,1,0.16,51,0,90.9,86.6,0,66,0.2,1,447,52.8,91,97.3,435,116.8,107,24.6,3,1048,363,4.0,11.5,2.41
Brock Bowers,146715,TE,LV,17,148,0,23,7.1,2,75.0,75.0,6,8,0.0,0,0.15,14,0,84.5,82.2,0,57,5.2,8,153,45.0,21,87.6,134,137.4,28,20.9,3,249,150,7.1,11.9,1.86,0,6.3,1,77.9,50.0,9,18,3.6,3,-0.12,44,0,85.2,90.0,4,33,5.7,23,405,46.5,81,88.6,359,91.3,104,29.0,2,854,400,4.9,10.5,2.38
CeeDee Lamb,61570,WR,DAL,15,146,0,9,10.8,7,63.0,40.0,4,10,14.7,5,-0.26,21,1,41.2,84.6,3,65,0.0,0,164,37.2,29,88.4,145,110.0,46,31.7,5,511,202,7.0,17.6,3.52,0,7.4,12,75.6,71.4,10,14,6.3,4,-0.01,25,0,64.1,75.0,2,52,0.3,1,303,43.0,59,94.4,286,85.3,78,27.3,0,577,287,4.9,9.8,2.02
Jerry Jeudy,61103,WR,CLV,17,142,0,8,12.5,1,62.8,37.5,3,8,6.9,2,-0.23,19,0,57.0,76.3,0,70,0.0,0,223,40.4,27,91.0,203,106.3,43,21.2,2,375,107,4.0,13.9,1.85,0,11.5,7,64.6,50.0,5,10,11.7,7,-0.24,32,0,46.9,71.2,1,89,0.0,0,450,41.6,53,95.1,428,95.6,82,19.2,2,721,233,4.4,13.6,1.68
