player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Puka Nacua,100632,WR,LA,19,200,0,26,0,-1.6,8,94.4,,0,0,5.6,1,0.22,7,0,81.9,96.6,0,22,7.5,3,40,59.0,17,92.5,37,137.0,18,48.6,3,133,159,9.4,7.8,3.59,9.1,13,79.4,70.6,12,17,1.8,1,0.23,35,1,91.7,96.8,0,58,0.9,2,220,52.3,54,97.3,214,117.1,68,31.8,1,743,300,5.6,13.8,3.47
Jaxon Smith-Njigba,129758,WR,SEA,20,182,0,29,0,-2.4,3,100.0,,0,0,0.0,0,-0.19,2,2,92.7,52.9,0,12,0.0,0,48,34.8,16,95.8,46,82.6,16,34.8,0,61,99,6.2,3.8,1.33,9.1,6,77.5,83.3,5,6,0.0,0,-0.05,17,1,90.9,91.1,1,63,0.0,0,147,45.4,31,95.9,141,112.5,40,28.4,2,380,150,4.8,12.3,2.7
Ja'Marr Chase,84270,WR,CIN,16,182,0,7,0,-2.5,6,89.5,,0,0,5.6,1,-0.44,3,0,81.2,85.4,0,25,0.0,0,41,39.0,17,100.0,41,89.7,19,46.3,0,105,148,8.7,6.2,2.56,4.2,14,77.6,50.0,3,6,4.3,2,-0.16,24,1,87.4,90.7,1,34,0.0,0,218,41.8,45,95.4,208,100.4,58,27.9,2,410,270,6.0,9.1,1.97
Trey McBride,75916,TE,ARZ,17,163,0,1,0,-2.0,10,96.0,,0,0,0.0,0,0.06,6,0,93.6,95.2,0,27,4.8,3,63,46.7,24,90.5,57,97.0,25,43.9,0,182,232,9.7,7.6,3.19,6.3,19,78.9,65.0,13,20,1.3,1,0.01,33,0,92.0,85.8,0,31,1.3,6,470,45.6,75,92.3,434,120.5,95,21.9,6,748,369,4.9,10.0,1.72
Amon-Ra St. Brown,84470,WR,DET,17,162,0,11,0,-3.5,8,100.0,,0,0,0.0,0,0.17,5,0,92.1,77.1,0,24,3.2,2,63,39.0,12,90.5,57,134.4,12,21.1,3,81,123,10.3,6.8,1.42,6.9,10,72.2,33.3,4,12,5.8,4,0.17,37,1,85.5,90.2,2,27,0.9,3,331,45.9,65,94.9,314,113.1,90,28.7,8,658,280,4.3,10.1,2.1
Chris Olave,84355,WR,NO,16,151,0,20,0,-3.1,3,88.9,0.0,0,1,0.0,0,0.0,2,0,91.4,71.8,0,8,0.0,0,36,36.1,8,100.0,36,81.5,9,25.0,0,32,54,6.8,4.0,0.89,10.4,3,66.7,50.0,8,16,0.0,0,-0.05,21,0,90.2,82.5,2,38,0.0,0,262,47.4,38,94.3,247,100.9,57,23.1,5,392,116,3.1,10.3,1.59
Justin Jefferson,61398,WR,MIN,17,140,0,18,0,-1.8,4,100.0,,0,0,0.0,0,-0.14,5,0,93.0,81.8,0,14,0.0,0,73,42.9,18,94.5,69,95.8,18,26.1,0,126,159,8.8,7.0,1.83,8.8,1,60.0,50.0,1,2,12.5,3,-0.08,11,0,77.3,79.9,2,38,0.0,0,160,43.8,21,91.3,146,69.5,35,24.0,1,266,130,6.2,12.7,1.82
Davante Adams,8688,WR,LA,17,135,0,26,0,1.0,0,0.0,,0,0,,0,0.17,0,0,,39.5,0,0,0.0,0,38,59.5,0,97.4,37,39.6,1,2.7,0,0,0,,,0.0,10.5,0,52.2,0.0,0,4,7.7,1,0.2,9,0,46.4,83.2,0,33,0.0,0,87,51.2,12,94.3,82,105.3,23,28.0,2,170,55,4.6,14.2,2.07
Christian McCaffrey,11763,HB,SF,19,135,0,28,0,-3.3,6,88.5,0.0,0,1,8.0,2,0.05,13,0,66.6,96.5,0,20,3.5,2,57,46.3,23,91.2,52,114.6,26,50.0,1,219,294,12.8,9.5,4.21,5.3,2,77.8,33.3,1,3,6.7,1,0.1,8,0,84.7,92.3,0,17,0.0,0,93,48.9,14,96.8,90,135.6,18,20.0,2,138,73,5.2,9.9,1.53
Courtland Sutton,48164,WR,DEN,19,134,0,10,0,-3.0,0,100.0,,0,0,0.0,0,-0.06,0,0,78.7,34.2,0,1,0.0,0,104,38.6,1,97.1,101,79.2,1,1.0,0,1,4,4.0,1.0,0.01,16.4,1,53.8,50.0,4,8,6.7,1,-0.08,8,0,54.3,76.6,1,52,0.0,0,141,43.2,14,93.6,132,104.3,26,19.7,3,218,43,3.1,15.6,1.65
