"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"2",1,"Bijan Robinson",ATL,"RB1","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"3",1,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+1"
"4",1,"Jahmyr Gibbs",DET,"RB2","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"6",2,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"7",2,"Christian McCaffrey",SF,"RB3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"8",2,"Justin Jefferson",MIN,"WR5","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2"
"9",2,"CeeDee Lamb",DAL,"WR6","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"10",2,"Jonathan Taylor",IND,"RB4","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"11",2,"Drake London",ATL,"WR7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"12",3,"Nico Collins",HOU,"WR8","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"13",3,"A.J. Brown",NE,"WR9","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"14",3,"Ashton Jeanty",LV,"RB5","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"15",3,"James Cook III",BUF,"RB6","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"16",3,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"17",3,"Chris Olave",NO,"WR11","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"18",3,"Trey McBride",ARI,"TE1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"19",3,"De'Von Achane",MIA,"RB7","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"20",3,"Brock Bowers",LV,"TE2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"21",3,"Chase Brown",CIN,"RB8","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"22",3,"Rashee Rice",KC,"WR12","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"23",4,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"24",4,"DeVonta Smith",PHI,"WR13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"25",4,"Omarion Hampton",LAC,"RB9","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"26",4,"Saquon Barkley",PHI,"RB10","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"",4
"27",4,"Garrett Wilson",NYJ,"WR14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"28",4,"Tetairoa McMillan",CAR,"WR15","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"29",4,"Kenneth Walker III",KC,"RB11","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"30",4,"Zay Flowers",BAL,"WR16","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"31",4,"Tee Higgins",CIN,"WR17","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"32",4,"Drake Maye",NE,"QB2","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+30"
"33",4,"Lamar Jackson",BAL,"QB3","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18"
"34",4,"Malik Nabers",NYG,"WR18","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"35",4,"Jeremiyah Love",ARI,"RB12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"36",4,"Ladd McConkey",LAC,"WR19","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"37",5,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"38",5,"Jaylen Waddle",DEN,"WR20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"39",5,"Derrick Henry",BAL,"RB13","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18"
"40",5,"Emeka Egbuka",TB,"WR21","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"41",5,"Breece Hall",NYJ,"RB14","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"42",5,"Kyren Williams",LAR,"RB15","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-11"
"43",5,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"44",5,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+17"
"45",5,"Josh Jacobs",GB,"RB16","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
