"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Jahmyr Gibbs",DET,"RB1","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"2",1,"Bijan Robinson",ATL,"RB2","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"3",1,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"4",1,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","0"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"6",2,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"7",2,"Jonathan Taylor",IND,"RB3","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"8",2,"Christian McCaffrey",SF,"RB4","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"9",2,"James Cook III",BUF,"RB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"10",2,"CeeDee Lamb",DAL,"WR5","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"11",2,"Justin Jefferson",MIN,"WR6","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-1"
"12",3,"Nico Collins",HOU,"WR7","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"13",3,"Derrick Henry",BAL,"RB6","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"14",3,"Drake London",ATL,"WR8","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"15",3,"A.J. Brown",NE,"WR9","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"16",3,"Brock Bowers",LV,"TE1","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"17",3,"Ashton Jeanty",LV,"RB7","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"18",3,"Saquon Barkley",PHI,"RB8","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"19",3,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"20",3,"De'Von Achane",MIA,"RB9","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"21",4,"Omarion Hampton",LAC,"RB10","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"22",4,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"23",4,"Trey McBride",ARI,"TE2","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"24",4,"Kenneth Walker III",KC,"RB11","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"25",4,"Chris Olave",NO,"WR11","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"26",4,"Chase Brown",CIN,"RB12","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"",4
"27",4,"Rashee Rice",KC,"WR12","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"28",4,"Tee Higgins",CIN,"WR13","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"29",4,"Drake Maye",NE,"QB2","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+38"
"30",4,"Tetairoa McMillan",CAR,"WR14","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"31",4,"Lamar Jackson",BAL,"QB3","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"32",4,"Kyren Williams",LAR,"RB13","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-1"
"33",4,"DeVonta Smith",PHI,"WR15","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"34",4,"Zay Flowers",BAL,"WR16","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"35",4,"Josh Jacobs",GB,"RB14","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"36",5,"Malik Nabers",NYG,"WR17","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"37",5,"Javonte Williams",DAL,"RB15","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"38",5,"Emeka Egbuka",TB,"WR18","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"39",5,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"40",5,"Jeremiyah Love",ARI,"RB16","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"41",5,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"42",5,"Breece Hall",NYJ,"RB17","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"43",5,"Davante Adams",LAR,"WR19","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+7"
"44",5,"Jameson Williams",DET,"WR20","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"45",5,"Ladd McConkey",LAC,"WR21","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"46",5,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"47",5,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"48",5,"Jaylen Waddle",DEN,"WR23","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"49",5,"Christian Watson",GB,"WR24","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9"
"50",5,"Garrett Wilson",NYJ,"WR25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"51",6,"Luther Burden III",CHI,"WR26","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"52",6,"Bucky Irving",TB,"RB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"53",6,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"54",6,"Cam Skattebo",NYG,"RB20","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"55",6,"Quinshon Judkins",CLE,"RB21","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"56",6,"Mike Evans",SF,"WR27","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"57",6,"D'Andre Swift",CHI,"RB22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"58",6,"Rome Odunze",CHI,"WR28","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"59",6,"TreVeyon Henderson",NE,"RB23","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"60",6,"Tucker Kraft",GB,"TE4","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22"
"61",6,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+10"
"62",6,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"63",6,"DJ Moore",BUF,"WR29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"64",6,"Tyler Warren",IND,"TE5","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"65",6,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"66",6,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"67",6,"Jadarian Price",SEA,"RB26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"68",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"69",6,"Alec Pierce",IND,"WR30","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"70",6,"Carnell Tate",TEN,"WR31","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"71",7,"Marvin Harrison Jr.",ARI,"WR32","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"72",7,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"73",7,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"74",7,"Tony Pollard",TEN,"RB27","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"75",7,"Jaylen Warren",PIT,"RB28","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"76",7,"Chuba Hubbard",CAR,"RB29","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","0"
"77",7,"Brian Thomas Jr.",JAC,"WR34","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"78",7,"Rico Dowdle",PIT,"RB30","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
